index,stars
1321,4.801697254180908
1322,4.202081680297852
1323,4.1980977058410645
1324,3.8952651023864746
1325,3.8071820735931396
1326,3.1531002521514893
1327,4.494966506958008
1328,4.503769874572754
1329,3.398768901824951
1330,4.108819007873535
1331,4.169022083282471
1332,4.095755577087402
1333,3.8112361431121826
1334,4.169197082519531
1335,3.6096339225769043
1336,3.7652618885040283
1337,3.751812696456909
1338,4.5183305740356445
1339,2.3395285606384277
1340,4.525754928588867
1341,4.472736358642578
1342,4.322741508483887
1343,4.6256537437438965
1344,5.122822284698486
1345,3.723893404006958
1346,2.8967490196228027
1347,4.142822265625
1348,4.362456321716309
1349,4.380722999572754
1350,4.14970588684082
1351,3.6008121967315674
1352,3.759645700454712
1353,3.8566079139709473
1354,3.732682228088379
1355,3.5200603008270264
1356,4.495586395263672
1357,4.189082622528076
1358,3.758852243423462
1359,3.75262188911438
1360,4.188495635986328
1361,4.127774238586426
1362,4.103511810302734
1363,4.088197708129883
1364,4.502921104431152
1365,3.987489938735962
1366,4.266635894775391
1367,3.2265021800994873
1368,4.336880683898926
1369,2.6753950119018555
1370,4.3021745681762695
1371,4.448700904846191
1372,1.6478278636932373
1373,4.9600830078125
1374,3.235694169998169
1375,3.3714232444763184
1376,3.7507777214050293
1377,4.370153427124023
1378,3.9783709049224854
1379,4.341640472412109
1380,3.658231496810913
1381,4.323210716247559
1382,4.726332187652588
1383,4.276723861694336
1384,3.832368850708008
1385,3.7010011672973633
1386,3.8010568618774414
1387,4.149928569793701
1388,4.530417442321777
1389,2.834350347518921
1390,4.632667064666748
1391,3.6100006103515625
1392,3.75653338432312
1393,3.4722352027893066
1394,4.494966506958008
1395,3.611698865890503
1396,4.271336555480957
1397,3.200941562652588
1398,3.6273937225341797
1399,3.722663640975952
1400,5.065072536468506
1401,4.297922134399414
1402,3.2689273357391357
1403,3.5131704807281494
1404,3.827807903289795
1405,4.400349140167236
1406,3.695042848587036
1407,3.556013822555542
1408,4.186491012573242
1409,4.570265293121338
1410,4.689569473266602
1411,4.225502014160156
1412,3.0326006412506104
1413,3.274963855743408
1414,4.523749351501465
1415,4.354743957519531
1416,4.099853992462158
1417,4.531745910644531
1418,3.793368101119995
1419,4.236563682556152
1420,4.0255632400512695
1421,4.3861775398254395
1422,3.9635276794433594
1423,1.7842203378677368
1424,4.592273712158203
1425,3.630625009536743
1426,4.794530868530273
1427,1.7359280586242676
1428,3.617079257965088
1429,4.157916069030762
1430,4.494332313537598
1431,3.979283094406128
1432,4.740725517272949
1433,1.4848339557647705
1434,4.535877704620361
1435,3.4720776081085205
1436,4.504364967346191
1437,3.890556573867798
1438,3.0589497089385986
1439,4.259225845336914
1440,4.378989219665527
1441,4.568748950958252
1442,4.094821929931641
1443,2.917616367340088
1444,3.9143519401550293
1445,3.7481727600097656
1446,3.6502761840820312
1447,4.00788688659668
1448,3.8018457889556885
1449,3.7397005558013916
1450,3.763169050216675
1451,3.033970594406128
1452,3.6877660751342773
1453,3.132473945617676
1454,4.201955318450928
1455,3.8903443813323975
1456,4.192783355712891
1457,3.729560375213623
1458,3.8337411880493164
1459,1.2588169574737549
1460,4.435094833374023
1461,4.799733638763428
1462,3.909273386001587
1463,5.082555770874023
1464,3.9243576526641846
1465,4.961874485015869
1466,4.901700973510742
1467,2.7398908138275146
1468,4.403882026672363
1469,4.996992111206055
1470,3.0238137245178223
1471,3.9585845470428467
1472,4.4992146492004395
1473,3.58560848236084
1474,4.186248779296875
1475,4.22123908996582
1476,3.6389918327331543
1477,4.097732067108154
1478,4.584440231323242
1479,3.8380343914031982
1480,4.522751808166504
1481,4.634878158569336
1482,4.865267753601074
1483,4.726332187652588
1484,3.07778263092041
1485,4.307818412780762
1486,4.821744441986084
1487,3.6377522945404053
1488,4.7364501953125
1489,4.083465576171875
1490,3.503351926803589
1491,3.024251699447632
1492,3.3190016746520996
1493,4.279592990875244
1494,3.9740395545959473
1495,3.1361289024353027
1496,3.09549880027771
1497,3.578409433364868
1498,4.256095886230469
1499,4.543106555938721
1500,4.3372626304626465
1501,4.921864986419678
1502,3.530813217163086
1503,4.24594783782959
1504,4.707306861877441
1505,4.131875038146973
1506,4.103287696838379
1507,3.6219093799591064
1508,4.284115791320801
1509,4.293445587158203
1510,4.7970871925354
1511,3.7030792236328125
1512,3.8567986488342285
1513,3.941065788269043
1514,4.020977973937988
1515,4.885344505310059
1516,3.734607458114624
1517,4.186150074005127
1518,4.141217231750488
1519,3.5174853801727295
1520,4.1212334632873535
1521,4.856184482574463
1522,3.7653403282165527
1523,4.979555606842041
1524,3.1023807525634766
1525,2.391441822052002
1526,2.9237217903137207
1527,3.365473508834839
1528,3.9129652976989746
1529,3.582340955734253
1530,2.8435709476470947
1531,4.134263038635254
1532,2.826245069503784
1533,4.102121829986572
1534,3.8792107105255127
1535,4.711997985839844
1536,3.8952651023864746
1537,4.233087539672852
1538,4.423521518707275
1539,2.5534627437591553
1540,3.189434051513672
1541,3.8017568588256836
1542,3.1230990886688232
1543,2.9604110717773438
1544,3.9640791416168213
1545,3.8897147178649902
1546,2.488461971282959
1547,4.436173439025879
1548,3.884817361831665
1549,4.197608947753906
1550,4.708290100097656
1551,3.855830669403076
1552,4.160419464111328
1553,4.0053935050964355
1554,4.114109992980957
1555,3.8425214290618896
1556,4.494966506958008
1557,3.191981315612793
1558,3.3191492557525635
1559,3.725520133972168
1560,4.535229206085205
1561,3.6961734294891357
1562,3.2185020446777344
1563,3.925356149673462
1564,4.117984771728516
1565,3.0778210163116455
1566,4.585439682006836
1567,3.731964111328125
1568,3.8479156494140625
1569,3.629214286804199
1570,4.233451843261719
1571,3.174609899520874
1572,3.7998993396759033
1573,4.984302997589111
1574,4.309694290161133
1575,4.6928863525390625
1576,2.886225938796997
1577,3.011995792388916
1578,3.8945863246917725
1579,3.6697590351104736
1580,3.839423418045044
1581,3.8856189250946045
1582,4.325830459594727
1583,3.221560001373291
1584,3.590902328491211
1585,2.743319511413574
1586,3.872694492340088
1587,5.046047210693359
1588,3.4069671630859375
1589,5.1317338943481445
1590,4.5194878578186035
1591,4.166528701782227
1592,3.8252553939819336
1593,3.388833522796631
1594,4.820894241333008
1595,3.3356311321258545
1596,3.979283094406128
1597,4.406860828399658
1598,4.08506441116333
1599,4.099003791809082
1600,3.677403450012207
1601,2.1591625213623047
1602,4.027769088745117
1603,4.0074462890625
1604,3.5050723552703857
1605,4.440433502197266
1606,3.7797529697418213
1607,2.6272621154785156
1608,3.8793210983276367
1609,3.7778773307800293
1610,2.849449634552002
1611,4.100131034851074
1612,3.83687686920166
1613,3.92270565032959
1614,4.329779624938965
1615,3.8512094020843506
1616,3.6592817306518555
1617,3.2384939193725586
1618,4.670385837554932
1619,4.1500043869018555
1620,4.679450988769531
1621,3.854006290435791
1622,1.975234031677246
1623,4.273460388183594
1624,3.9124820232391357
1625,4.938475608825684
1626,3.6378560066223145
1627,3.938744306564331
1628,4.883948802947998
1629,4.705807209014893
1630,4.024405479431152
1631,4.865267753601074
1632,3.5014290809631348
1633,2.5911002159118652
1634,3.9584624767303467
1635,4.682102203369141
1636,4.096432209014893
1637,5.082555770874023
1638,4.275657653808594
1639,4.262127876281738
1640,3.7835845947265625
1641,3.54978609085083
1642,4.982870578765869
1643,4.032902717590332
1644,3.910477638244629
1645,3.211543321609497
1646,4.780649662017822
1647,3.8335635662078857
1648,4.275189399719238
1649,3.496455669403076
1650,4.017681121826172
1651,4.1974639892578125
1652,3.6670658588409424
1653,4.513991832733154
1654,4.255866527557373
1655,4.406422138214111
1656,4.180697917938232
1657,3.0589358806610107
1658,2.3656582832336426
1659,3.731964111328125
1660,4.194797515869141
1661,2.8228745460510254
1662,3.1929373741149902
1663,4.6610517501831055
1664,3.4488306045532227
1665,4.330331802368164
1666,4.239648818969727
1667,3.8609113693237305
1668,4.098310470581055
1669,3.912729263305664
1670,4.600098133087158
1671,3.046422243118286
1672,4.494966506958008
1673,3.551988124847412
1674,4.463318824768066
1675,4.10566520690918
1676,3.8010568618774414
1677,4.044278144836426
1678,3.4481489658355713
1679,3.4724695682525635
1680,4.748687267303467
1681,3.857663631439209
1682,4.597573757171631
1683,4.696914196014404
1684,4.521811008453369
1685,2.9588325023651123
1686,3.3690247535705566
1687,3.8834457397460938
1688,3.4843990802764893
1689,4.402112007141113
1690,4.564487457275391
1691,5.046047210693359
1692,3.962538480758667
1693,2.982436180114746
1694,3.4944846630096436
1695,3.991163969039917
1696,3.7422409057617188
1697,3.2279129028320312
1698,3.8445117473602295
1699,2.4119787216186523
1700,2.9663567543029785
1701,4.117984771728516
1702,3.4064881801605225
1703,4.026358604431152
1704,4.865267753601074
1705,4.7096099853515625
1706,4.386091232299805
1707,4.763801097869873
1708,2.7401583194732666
1709,4.590858459472656
1710,3.6000137329101562
1711,3.359463691711426
1712,3.82230544090271
1713,4.472055435180664
1714,3.87209153175354
1715,4.554577350616455
1716,4.4800286293029785
1717,3.367938995361328
1718,3.725520133972168
1719,3.9475207328796387
1720,4.3003997802734375
1721,4.276761054992676
1722,4.468911170959473
1723,1.6482267379760742
1724,2.3395285606384277
1725,2.8871817588806152
1726,3.832239866256714
1727,4.750335216522217
1728,3.5050723552703857
1729,4.606743812561035
1730,2.264388084411621
1731,4.119032859802246
1732,4.103873252868652
1733,3.218348979949951
1734,1.8047508001327515
1735,4.510577201843262
1736,4.539246082305908
1737,3.7730603218078613
1738,4.330387592315674
1739,4.980899810791016
1740,4.763574600219727
1741,4.718188285827637
1742,2.263139009475708
1743,3.467015027999878
1744,4.45877742767334
1745,4.585200309753418
1746,2.197136878967285
1747,3.73637056350708
1748,5.046047210693359
1749,3.744865655899048
1750,3.866935968399048
1751,4.177163124084473
1752,3.355255365371704
1753,4.041032314300537
1754,4.435135841369629
1755,4.482985019683838
1756,3.798398971557617
1757,3.923459768295288
1758,4.519532680511475
1759,3.6435458660125732
1760,3.323904275894165
1761,3.8252553939819336
1762,4.387666702270508
1763,3.9971377849578857
1764,3.6222400665283203
1765,4.961874485015869
1766,3.8602657318115234
1767,4.1022162437438965
1768,3.066863536834717
1769,3.645861864089966
1770,4.25716495513916
1771,4.189792633056641
1772,3.491400957107544
1773,4.3109283447265625
1774,3.510547161102295
1775,3.211543321609497
1776,3.765132188796997
1777,4.030097961425781
1778,3.8380343914031982
1779,3.6730384826660156
1780,2.9652063846588135
1781,4.78526496887207
1782,4.726332187652588
1783,3.648913860321045
1784,3.6020708084106445
1785,3.6865320205688477
1786,4.423966407775879
1787,3.7621302604675293
1788,3.6502761840820312
1789,4.530663967132568
1790,3.8449199199676514
1791,3.9137680530548096
1792,3.193793535232544
1793,4.696700572967529
1794,4.288186073303223
1795,4.376950263977051
1796,3.883110523223877
1797,3.9264655113220215
1798,4.147758960723877
1799,3.731964111328125
1800,4.224061012268066
1801,2.918015241622925
1802,4.270702362060547
1803,3.9449524879455566
1804,4.701189041137695
1805,4.28828239440918
1806,3.3132131099700928
1807,3.8861849308013916
1808,3.801825523376465
1809,3.510547161102295
1810,3.3570053577423096
1811,5.046047210693359
1812,2.99214768409729
1813,4.265283584594727
1814,3.5533173084259033
1815,3.6606969833374023
1816,3.863245964050293
1817,3.278837203979492
1818,4.405892848968506
1819,4.558937072753906
1820,4.302803993225098
1821,3.731964111328125
1822,1.8838684558868408
1823,4.266076564788818
1824,3.8985064029693604
1825,4.410031318664551
1826,4.099003791809082
1827,3.1213395595550537
1828,4.091429233551025
1829,3.822537422180176
1830,4.255833625793457
1831,3.9114573001861572
1832,4.794029235839844
1833,3.337111234664917
1834,3.057363986968994
1835,4.21997594833374
1836,3.889768123626709
1837,4.598295211791992
1838,3.6228456497192383
1839,4.58760929107666
1840,4.967621326446533
1841,4.961874485015869
1842,3.4722352027893066
1843,4.223062515258789
1844,4.379724502563477
1845,4.491074562072754
1846,3.454693555831909
1847,3.8950397968292236
1848,3.725520133972168
1849,4.23234748840332
1850,4.961874485015869
1851,3.833662748336792
1852,3.5206491947174072
1853,4.3256025314331055
1854,4.525993824005127
1855,4.048467636108398
1856,4.508420467376709
1857,3.6670658588409424
1858,3.8239481449127197
1859,4.00788688659668
1860,2.731412649154663
1861,3.6812214851379395
1862,3.7957570552825928
1863,2.6324594020843506
1864,4.539744853973389
1865,3.7337942123413086
1866,3.951474189758301
1867,3.6408727169036865
1868,4.558961868286133
1869,4.220724105834961
1870,2.5508010387420654
1871,4.631042003631592
1872,4.334547519683838
1873,2.9194259643554688
1874,4.392550945281982
1875,3.56465744972229
1876,3.716022253036499
1877,5.0855255126953125
1878,3.728121757507324
1879,3.8029143810272217
1880,3.5492947101593018
1881,3.887805223464966
1882,2.72629714012146
1883,4.022724151611328
1884,4.024566650390625
1885,4.714290618896484
1886,4.016448497772217
1887,2.747422933578491
1888,5.046047210693359
1889,4.285709381103516
1890,3.584749698638916
1891,3.5832936763763428
1892,3.193665027618408
1893,4.57336950302124
1894,4.204591751098633
1895,3.78682804107666
1896,4.29924201965332
1897,4.996992111206055
1898,0.5451366901397705
1899,4.487468719482422
1900,4.961874485015869
