index,stars
2141,4.5
2142,4.5
2143,2.5
2144,4.0
2145,3.5
2146,4.0
2147,4.5
2148,3.5
2149,2.5
2150,4.5
2151,4.0
2152,3.5
2153,4.0
2154,3.5
2155,4.5
2156,3.5
2157,3.5
2158,4.0
2159,4.5
2160,3.5
2161,4.0
2162,3.5
2163,3.5
2164,4.0
2165,4.0
2166,3.5
2167,4.0
2168,4.0
2169,4.5
2170,3.5
2171,4.0
2172,4.5
2173,4.0
2174,4.0
2175,3.5
2176,4.5
2177,3.0
2178,3.0
2179,5.0
2180,3.5
2181,3.5
2182,4.5
2183,4.0
2184,3.5
2185,4.5
2186,3.5
2187,4.5
2188,3.5
2189,3.5
2190,4.0
2191,4.5
2192,5.0
2193,3.5
2194,3.5
2195,4.5
2196,4.5
2197,4.5
2198,4.0
2199,3.0
2200,4.5
2201,4.5
2202,4.0
2203,4.0
2204,4.0
2205,3.0
2206,4.5
2207,4.0
2208,3.5
2209,4.0
2210,4.0
2211,4.0
2212,4.0
2213,4.0
2214,4.0
2215,3.0
2216,3.5
2217,4.0
2218,4.5
2219,4.0
2220,4.0
2221,3.0
2222,3.5
2223,3.5
2224,4.5
2225,4.5
2226,4.5
2227,3.0
2228,4.5
2229,3.0
2230,4.5
2231,2.0
2232,4.0
2233,4.0
2234,3.0
2235,4.0
2236,3.5
2237,3.0
2238,3.0
2239,3.5
2240,4.0
2241,3.5
2242,4.0
2243,3.5
2244,4.0
2245,3.5
2246,4.0
2247,3.0
2248,4.0
2249,4.5
2250,3.5
2251,3.5
2252,3.5
2253,4.5
2254,4.0
2255,4.0
2256,4.0
2257,4.0
2258,4.0
2259,3.5
2260,4.0
2261,4.5
2262,3.0
2263,5.0
2264,4.5
2265,3.5
2266,3.0
2267,3.5
2268,4.5
2269,4.0
2270,4.5
2271,4.0
2272,4.5
2273,3.5
2274,4.5
2275,4.5
2276,3.0
2277,4.0
2278,3.0
2279,3.5
2280,4.5
2281,3.0
2282,3.0
2283,4.0
2284,3.0
2285,4.0
2286,5.0
2287,2.0
2288,4.5
2289,4.0
2290,4.5
2291,4.0
2292,4.0
2293,4.0
2294,4.5
2295,4.0
2296,3.5
2297,4.5
2298,4.0
2299,4.0
2300,3.0
2301,3.5
2302,3.0
2303,4.0
2304,4.0
2305,4.5
2306,4.0
2307,5.0
2308,4.0
2309,4.0
2310,4.0
2311,4.5
2312,4.0
2313,4.0
2314,3.5
2315,4.0
2316,4.5
2317,3.5
2318,4.0
2319,4.5
2320,4.0
2321,3.5
2322,4.0
2323,4.0
2324,3.5
2325,4.5
2326,3.5
2327,4.0
2328,4.5
2329,4.0
2330,3.0
2331,3.5
2332,3.0
2333,3.0
2334,4.0
2335,3.0
2336,3.5
2337,4.5
2338,3.5
2339,3.5
2340,3.5
2341,4.0
2342,4.5
2343,4.0
2344,4.0
2345,3.0
2346,4.5
2347,3.0
2348,4.0
2349,4.0
2350,4.0
2351,3.5
2352,2.0
2353,3.5
2354,2.5
2355,3.5
2356,4.5
2357,4.0
2358,3.5
2359,4.5
2360,3.0
2361,3.5
2362,4.5
2363,3.0
2364,4.0
2365,4.0
2366,2.5
2367,3.5
2368,4.0
2369,3.5
2370,4.0
2371,4.5
2372,4.0
2373,4.0
2374,3.5
2375,3.0
2376,4.5
2377,4.0
2378,3.5
2379,4.0
2380,4.0
2381,3.0
2382,4.0
2383,4.5
2384,4.5
2385,3.5
2386,3.5
2387,4.5
2388,4.5
2389,4.0
2390,4.5
2391,3.5
2392,3.0
2393,4.0
2394,4.5
2395,3.5
2396,4.0
2397,3.5
2398,3.5
2399,2.5
2400,3.0
2401,4.0
2402,4.0
2403,4.5
2404,4.5
2405,3.0
2406,4.0
2407,3.0
2408,3.5
2409,4.5
2410,3.5
2411,3.5
2412,4.0
2413,3.5
2414,4.5
2415,4.0
2416,2.5
2417,4.0
2418,4.5
2419,4.0
2420,3.0
2421,3.5
2422,3.5
2423,4.0
2424,3.0
2425,3.5
2426,4.0
2427,3.5
2428,4.0
2429,4.0
2430,4.0
2431,4.0
2432,3.0
2433,4.0
2434,4.0
2435,3.5
2436,3.5
2437,3.5
2438,4.5
2439,3.0
2440,4.0
2441,4.5
2442,2.5
2443,3.0
2444,3.5
2445,4.0
2446,4.0
2447,3.5
2448,2.5
2449,4.5
2450,4.5
2451,4.5
2452,4.0
2453,4.5
2454,5.0
2455,4.0
2456,4.0
2457,4.0
2458,4.0
2459,3.5
2460,4.5
2461,4.5
2462,4.5
2463,3.5
2464,5.0
2465,4.0
2466,3.5
2467,4.5
2468,5.0
2469,2.5
2470,4.5
2471,2.5
2472,4.0
2473,4.5
2474,4.0
2475,4.0
2476,4.0
2477,4.5
2478,4.5
2479,4.0
2480,3.5
2481,2.5
2482,2.5
2483,3.5
2484,3.5
2485,4.0
2486,3.0
2487,4.0
2488,4.0
2489,3.5
2490,4.0
2491,4.0
2492,3.5
2493,3.5
2494,3.0
2495,4.0
2496,4.0
2497,3.5
2498,4.0
2499,4.0
2500,4.0
2501,2.5
2502,4.5
2503,4.0
2504,4.5
2505,4.0
2506,4.0
2507,3.0
2508,4.5
2509,4.0
2510,4.0
2511,4.0
2512,4.0
2513,4.5
2514,4.0
2515,4.0
2516,4.0
2517,4.0
2518,3.5
2519,4.5
2520,3.5
2521,3.0
2522,4.5
2523,4.5
2524,4.0
2525,4.5
2526,4.0
2527,4.5
2528,4.5
2529,3.5
2530,3.5
2531,4.5
2532,4.0
2533,3.5
2534,2.5
2535,3.0
2536,3.0
2537,4.0
2538,4.0
2539,4.5
2540,4.0
2541,4.0
2542,4.0
2543,5.0
2544,3.5
2545,5.0
2546,4.0
2547,4.0
2548,4.0
2549,3.5
2550,4.0
2551,4.0
2552,4.0
2553,4.0
2554,3.5
2555,3.5
2556,3.0
2557,4.0
2558,4.0
2559,3.5
2560,4.0
2561,2.5
2562,3.5
2563,4.0
2564,3.0
2565,3.5
2566,4.0
2567,4.5
2568,3.5
2569,3.0
2570,4.5
2571,3.0
2572,3.5
2573,4.0
2574,4.0
2575,4.5
2576,4.0
2577,2.5
2578,4.0
2579,3.5
2580,4.5
2581,5.0
2582,3.5
2583,4.5
2584,3.5
2585,3.5
2586,5.0
2587,4.5
2588,3.5
2589,4.0
2590,3.5
2591,4.5
2592,2.5
2593,4.5
2594,3.5
2595,4.5
2596,4.0
2597,4.5
2598,4.5
2599,4.5
2600,4.0
2601,4.5
2602,4.0
2603,3.0
2604,4.0
2605,3.5
2606,4.0
2607,4.0
2608,3.5
2609,3.5
2610,4.0
2611,4.0
2612,3.5
2613,3.5
2614,4.0
2615,4.0
2616,3.5
2617,4.5
2618,4.5
2619,4.0
2620,3.5
2621,4.5
2622,4.0
2623,4.5
2624,3.0
2625,4.5
2626,3.5
2627,3.5
2628,4.0
2629,4.5
2630,4.5
2631,3.5
2632,4.0
2633,3.0
2634,4.0
2635,3.5
2636,4.0
2637,4.5
2638,4.0
2639,4.5
2640,4.5
2641,3.5
2642,2.0
2643,4.0
2644,4.0
2645,3.5
2646,4.0
2647,4.0
2648,4.0
2649,4.5
2650,4.0
2651,4.0
2652,4.5
2653,3.5
2654,4.0
2655,4.5
2656,2.5
2657,4.0
2658,4.0
2659,4.0
2660,4.0
2661,4.5
2662,4.0
2663,4.5
2664,3.5
2665,4.0
2666,4.0
2667,4.0
2668,4.0
2669,4.0
2670,5.0
2671,3.5
2672,3.5
2673,3.0
2674,3.5
2675,3.5
2676,4.0
2677,3.0
2678,4.5
2679,3.5
2680,4.0
2681,3.5
2682,4.5
2683,4.0
2684,3.0
2685,3.0
2686,3.5
2687,3.0
2688,4.5
2689,3.5
2690,4.0
2691,3.5
2692,5.0
2693,4.0
2694,3.0
2695,4.0
2696,3.5
2697,4.5
2698,4.0
2699,4.0
2700,3.0
2701,4.0
2702,3.5
2703,4.0
2704,4.5
2705,4.5
2706,4.0
2707,3.5
2708,3.0
2709,4.5
2710,4.5
2711,3.5
2712,4.5
2713,4.0
2714,4.5
2715,3.5
2716,4.5
2717,4.5
2718,4.0
2719,3.0
2720,4.5
2721,3.5
2722,2.0
2723,3.5
2724,4.0
2725,3.5
2726,4.0
2727,3.5
2728,3.5
2729,4.5
2730,4.0
2731,4.5
2732,4.5
2733,4.5
2734,4.0
2735,4.0
2736,3.5
2737,3.5
2738,3.5
2739,4.0
2740,4.0
2741,2.5
2742,5.0
2743,3.5
2744,4.0
2745,3.5
2746,1.5
2747,4.0
2748,4.0
2749,4.5
2750,4.5
2751,3.5
2752,3.5
2753,4.5
2754,3.5
2755,4.5
2756,4.5
2757,4.5
2758,3.5
2759,4.0
2760,4.0
2761,4.5
2762,4.0
2763,3.5
2764,3.5
2765,4.0
2766,4.5
2767,4.5
2768,4.5
2769,4.0
2770,4.0
2771,3.5
2772,3.5
2773,3.5
2774,3.5
2775,4.0
2776,3.5
2777,3.0
2778,4.0
2779,4.5
2780,4.5
2781,4.0
2782,4.5
2783,4.0
2784,4.5
2785,4.0
2786,4.0
2787,4.0
2788,4.5
2789,3.0
2790,5.0
2791,4.5
2792,4.5
2793,4.0
2794,4.0
2795,2.5
2796,4.5
2797,4.0
2798,4.0
2799,4.5
2800,3.5
2801,4.0
2802,3.0
2803,4.5
2804,4.0
2805,3.5
2806,4.5
2807,3.0
2808,4.5
2809,4.5
2810,3.0
2811,4.0
2812,4.5
2813,2.0
2814,5.0
2815,4.5
2816,3.5
2817,4.5
2818,4.0
2819,4.0
2820,4.0
2821,4.5
2822,4.0
2823,3.5
2824,4.5
2825,5.0
2826,4.0
2827,3.0
2828,3.5
2829,4.0
2830,4.5
2831,4.5
2832,4.0
2833,3.5
2834,4.0
2835,3.5
2836,4.5
2837,3.0
2838,4.5
2839,4.5
2840,4.5
2841,4.5
2842,4.0
2843,4.0
2844,4.5
2845,4.5
2846,2.5
2847,4.0
2848,4.0
2849,4.0
2850,3.5
2851,4.5
2852,3.5
2853,4.0
2854,3.0
2855,4.0
2856,4.5
2857,4.0
2858,4.0
2859,3.5
2860,3.5
2861,3.5
2862,3.0
2863,4.5
2864,4.0
2865,3.5
2866,4.5
2867,4.0
2868,4.5
2869,4.0
2870,3.0
2871,3.5
2872,4.5
2873,2.5
2874,3.5
2875,3.0
2876,4.5
2877,4.0
2878,4.0
2879,4.5
2880,4.0
2881,4.5
2882,3.5
2883,4.5
2884,3.5
2885,3.5
2886,4.5
2887,3.0
2888,3.5
2889,4.0
2890,4.5
2891,3.5
2892,4.0
2893,3.5
2894,3.0
2895,3.5
2896,3.0
2897,4.5
2898,4.5
2899,4.0
2900,4.5
2901,4.0
2902,4.0
2903,3.5
2904,4.5
2905,4.5
2906,3.0
2907,4.0
2908,4.5
2909,3.0
2910,4.5
2911,4.0
2912,4.0
2913,4.5
2914,4.0
2915,4.0
2916,4.5
2917,4.0
2918,3.0
2919,4.0
2920,4.0
2921,4.5
2922,4.0
2923,4.0
2924,4.5
2925,4.0
2926,4.5
2927,4.0
2928,3.5
2929,4.5
2930,4.0
2931,5.0
2932,3.5
2933,4.0
2934,4.0
2935,3.0
2936,4.0
2937,4.5
2938,4.0
2939,3.0
2940,2.0
2941,3.5
2942,3.0
2943,4.0
2944,3.5
2945,4.0
2946,4.0
2947,4.0
2948,4.5
2949,4.0
2950,2.0
2951,4.0
2952,4.0
2953,4.5
2954,4.0
2955,4.0
2956,4.5
2957,4.0
2958,4.5
2959,4.0
2960,4.0
2961,4.0
2962,4.0
2963,4.5
2964,4.0
2965,4.5
2966,3.5
2967,4.5
2968,4.0
2969,4.5
2970,3.5
2971,2.5
2972,4.5
2973,4.5
2974,4.0
2975,3.0
2976,1.5
2977,3.5
2978,5.0
2979,4.0
2980,4.0
2981,4.0
2982,3.0
2983,3.5
2984,4.0
2985,4.5
2986,4.5
2987,3.5
2988,4.5
2989,4.5
2990,4.0
2991,4.0
2992,3.5
2993,4.5
2994,4.0
2995,4.0
2996,4.5
2997,4.0
2998,4.0
2999,3.5
3000,4.5
3001,3.5
3002,3.0
3003,4.0
3004,4.5
3005,4.0
3006,4.0
3007,4.0
3008,3.0
3009,4.0
3010,5.0
3011,3.0
3012,4.5
3013,3.5
3014,3.5
3015,4.5
3016,4.0
3017,3.5
3018,4.0
3019,3.5
3020,4.0
3021,4.0
3022,3.5
3023,4.0
3024,5.0
3025,3.5
3026,3.0
3027,4.0
3028,5.0
3029,4.0
3030,4.0
3031,4.0
3032,4.5
3033,4.0
3034,4.5
3035,4.5
3036,3.5
3037,3.5
3038,4.5
3039,3.5
3040,3.0
3041,4.5
3042,4.0
3043,4.5
3044,3.5
3045,3.5
3046,4.0
3047,4.5
3048,4.5
3049,4.0
3050,4.5
3051,4.5
3052,3.5
3053,4.0
3054,4.5
3055,3.0
3056,3.0
3057,4.0
3058,4.5
3059,4.0
3060,4.0
3061,4.0
3062,3.0
3063,4.0
3064,4.5
3065,4.5
3066,4.0
3067,3.5
3068,3.5
3069,3.0
3070,3.0
3071,4.0
3072,4.0
3073,3.0
3074,3.5
3075,3.0
3076,4.0
3077,4.5
3078,2.5
3079,2.5
3080,5.0
3081,3.0
3082,4.0
3083,4.0
3084,4.0
3085,3.5
3086,4.0
3087,2.0
3088,4.5
3089,5.0
3090,3.5
3091,4.5
3092,4.0
3093,4.5
3094,4.5
3095,4.5
3096,3.5
3097,4.0
3098,3.5
3099,3.5
3100,3.0
3101,4.0
3102,4.5
3103,4.5
3104,2.5
3105,4.0
3106,4.0
3107,4.0
3108,4.0
3109,3.5
3110,4.5
3111,4.0
3112,4.0
3113,3.5
3114,4.0
3115,5.0
3116,4.5
3117,4.0
3118,4.0
3119,3.5
3120,4.0
3121,3.5
3122,3.5
3123,4.5
3124,3.5
3125,4.0
3126,4.0
3127,3.5
3128,5.0
3129,4.5
3130,3.5
3131,4.5
3132,3.5
3133,3.0
3134,4.5
3135,3.5
3136,3.5
3137,4.5
3138,4.5
3139,3.0
3140,4.0
3141,4.0
3142,5.0
3143,4.0
3144,5.0
3145,3.5
3146,4.0
3147,3.5
3148,4.0
3149,3.0
3150,3.5
3151,4.5
3152,3.0
3153,4.5
3154,4.0
3155,4.5
3156,4.5
3157,3.0
3158,2.5
3159,2.5
3160,3.5
3161,4.0
3162,4.0
3163,4.0
3164,4.0
3165,4.5
3166,4.0
3167,3.5
3168,4.0
3169,4.0
3170,3.5
3171,3.5
3172,3.5
3173,4.5
3174,4.5
3175,4.0
3176,3.5
3177,3.0
3178,4.0
3179,2.5
3180,4.5
3181,2.5
3182,4.0
3183,5.0
3184,4.0
3185,3.5
3186,4.0
3187,4.0
3188,4.0
3189,3.5
3190,3.0
3191,4.5
3192,3.5
3193,4.5
3194,3.5
3195,4.0
3196,4.0
3197,4.5
3198,4.0
3199,4.5
3200,3.5
3201,3.0
3202,4.5
3203,4.0
3204,4.0
3205,4.0
3206,5.0
3207,4.0
3208,3.5
3209,4.0
3210,3.0
3211,3.0
3212,4.0
3213,4.0
3214,4.5
3215,2.5
3216,4.0
3217,5.0
3218,4.5
3219,4.5
3220,2.5
3221,4.0
3222,4.0
3223,3.5
3224,4.5
3225,3.5
3226,3.5
3227,3.0
3228,3.0
3229,3.0
3230,4.0
3231,3.5
3232,3.5
3233,4.0
3234,3.0
3235,3.5
3236,3.5
3237,4.0
3238,4.0
3239,4.0
3240,4.0
3241,4.0
3242,3.5
3243,3.0
3244,4.0
3245,4.0
3246,4.5
3247,4.0
3248,4.0
3249,4.0
3250,4.0
3251,4.0
3252,4.5
3253,3.5
3254,3.0
3255,2.5
3256,4.0
3257,4.5
3258,4.0
3259,4.0
3260,4.0
3261,3.5
3262,4.5
3263,3.5
3264,4.5
3265,4.0
3266,3.0
3267,3.0
3268,4.0
3269,4.5
3270,4.0
3271,4.5
3272,4.5
3273,4.0
3274,4.5
3275,4.0
3276,4.0
3277,4.5
3278,4.0
3279,3.5
3280,3.0
3281,4.5
3282,3.0
3283,4.0
3284,5.0
3285,3.0
3286,3.5
3287,4.0
3288,4.0
3289,3.0
3290,3.5
3291,4.0
3292,4.0
3293,3.5
3294,4.5
3295,4.0
3296,3.5
3297,4.5
3298,4.0
3299,4.5
3300,4.0
3301,2.5
3302,3.5
3303,2.5
3304,4.5
3305,3.5
3306,5.0
3307,4.0
3308,3.5
3309,4.5
3310,4.0
3311,3.0
3312,4.0
3313,4.0
3314,3.5
3315,4.5
3316,4.5
3317,3.5
3318,3.5
3319,4.0
3320,4.0
3321,4.0
3322,4.5
3323,4.0
3324,4.0
3325,4.0
3326,4.5
3327,3.5
3328,3.0
3329,4.0
3330,3.5
3331,4.0
3332,4.0
3333,4.5
3334,3.5
3335,4.0
3336,3.5
3337,4.0
3338,4.0
3339,4.0
3340,3.0
3341,4.0
3342,4.5
3343,4.5
3344,3.5
3345,4.0
3346,4.5
3347,3.5
3348,4.0
3349,4.0
3350,3.0
3351,4.5
3352,3.5
3353,4.5
3354,4.0
3355,3.0
3356,3.5
3357,3.5
3358,4.5
3359,4.5
3360,4.0
3361,4.5
3362,4.5
3363,4.5
3364,3.5
3365,4.0
3366,2.0
3367,4.0
3368,2.0
3369,4.0
3370,4.5
3371,3.5
3372,3.5
3373,4.5
3374,2.5
3375,4.5
3376,4.5
3377,4.5
3378,3.0
3379,4.0
3380,4.0
3381,5.0
3382,4.5
3383,3.5
3384,4.0
3385,4.5
3386,4.5
3387,4.0
3388,4.0
3389,4.0
3390,4.0
3391,3.5
3392,4.0
3393,2.5
3394,2.5
3395,5.0
3396,4.0
3397,4.0
3398,4.5
3399,3.5
3400,3.0
3401,4.5
3402,5.0
3403,5.0
3404,4.0
3405,4.5
3406,4.5
3407,4.5
3408,3.0
3409,4.0
3410,4.0
3411,3.0
3412,4.0
3413,4.5
3414,3.5
3415,3.5
3416,4.5
3417,4.5
3418,3.0
3419,4.0
3420,4.0
3421,4.0
3422,4.5
3423,4.0
3424,5.0
3425,4.0
3426,3.5
3427,4.5
3428,2.5
3429,3.5
3430,4.5
3431,3.5
3432,4.0
3433,3.5
3434,4.0
3435,5.0
3436,4.0
3437,4.5
3438,4.0
3439,4.0
3440,4.0
3441,4.0
3442,3.0
3443,4.5
3444,4.0
3445,4.5
3446,3.0
3447,4.0
3448,4.0
3449,4.0
3450,4.0
3451,4.5
3452,4.0
3453,4.5
3454,4.0
3455,4.5
3456,4.0
3457,2.5
3458,4.5
3459,3.5
3460,4.5
3461,1.5
3462,4.0
3463,4.5
3464,4.0
3465,4.5
3466,4.0
3467,4.5
3468,4.5
3469,4.0
3470,4.5
3471,4.0
3472,4.5
3473,4.5
3474,4.5
3475,2.5
3476,3.5
3477,3.5
3478,4.0
3479,3.5
3480,3.5
3481,4.5
3482,4.0
3483,2.5
3484,4.0
3485,3.5
3486,3.5
3487,3.5
3488,2.0
3489,4.0
3490,4.0
3491,4.0
3492,3.5
3493,3.5
3494,4.0
3495,4.0
3496,3.5
3497,2.5
3498,4.0
3499,3.5
3500,4.0
3501,4.0
3502,4.0
3503,4.5
3504,3.5
3505,3.0
3506,3.5
3507,4.0
3508,3.5
3509,2.5
3510,3.5
3511,3.0
3512,4.0
3513,4.0
3514,2.5
3515,4.5
3516,3.5
3517,2.5
3518,4.5
3519,4.0
3520,4.0
3521,3.5
3522,2.5
3523,3.5
3524,3.0
3525,4.0
3526,3.5
3527,3.5
3528,4.0
3529,4.0
3530,4.5
3531,3.5
3532,3.5
3533,4.0
3534,4.0
3535,3.5
3536,3.5
3537,4.0
3538,4.5
3539,4.0
3540,4.5
3541,4.0
3542,4.0
3543,3.5
3544,4.0
3545,4.0
3546,4.0
3547,3.0
3548,4.0
3549,4.0
3550,4.0
3551,3.0
3552,4.5
3553,4.0
3554,4.5
3555,3.0
3556,4.0
3557,4.0
3558,3.5
3559,4.5
3560,4.0
3561,4.5
3562,4.5
3563,4.5
3564,4.0
3565,3.0
3566,4.0
3567,4.5
3568,4.5
3569,4.5
3570,4.5
3571,4.0
3572,4.0
3573,4.5
3574,4.5
3575,4.0
3576,4.0
3577,3.5
3578,4.0
3579,4.5
3580,4.0
3581,2.0
3582,4.5
3583,4.5
3584,5.0
3585,4.5
3586,4.5
3587,4.5
3588,4.0
3589,3.5
3590,2.5
3591,4.0
3592,4.0
3593,4.5
3594,4.5
3595,3.5
3596,4.0
3597,3.0
3598,4.5
3599,4.5
3600,4.0
3601,3.5
3602,3.0
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,3.5
3608,4.0
3609,4.0
3610,3.5
3611,4.5
3612,3.5
3613,4.0
3614,3.5
3615,4.0
3616,4.0
3617,4.0
3618,4.5
3619,4.0
3620,4.0
3621,3.0
3622,4.5
3623,1.5
3624,3.5
3625,4.5
3626,2.5
3627,4.0
3628,3.5
3629,4.5
3630,2.5
3631,4.5
3632,4.0
3633,4.0
3634,4.0
3635,3.0
3636,4.5
3637,3.0
3638,3.0
3639,4.0
3640,4.0
3641,4.5
3642,4.0
3643,4.5
3644,4.0
3645,4.0
3646,4.0
3647,4.0
3648,4.0
3649,4.5
3650,4.0
3651,3.5
3652,3.5
3653,4.0
3654,4.5
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,4.5
3660,4.0
3661,3.0
3662,4.0
3663,4.0
3664,3.0
3665,4.0
3666,4.5
3667,4.0
3668,4.0
3669,4.5
3670,4.5
3671,4.0
3672,4.0
3673,4.0
3674,2.5
3675,2.5
3676,4.5
3677,3.5
3678,3.5
3679,3.0
3680,3.5
3681,4.5
3682,4.0
3683,4.0
3684,4.5
3685,4.5
3686,4.5
3687,5.0
3688,3.5
3689,1.5
3690,4.0
3691,4.5
3692,4.0
3693,4.5
3694,4.0
3695,5.0
3696,3.0
3697,4.5
3698,4.5
3699,3.5
3700,4.5
3701,2.5
3702,3.5
3703,4.0
3704,4.0
3705,2.5
3706,4.5
3707,4.5
3708,4.0
3709,4.5
3710,3.5
3711,4.0
3712,4.5
3713,4.0
3714,4.0
3715,4.0
3716,3.5
3717,4.5
3718,3.5
3719,3.5
3720,4.0
3721,4.5
3722,4.0
3723,4.0
3724,4.5
3725,4.5
3726,3.5
3727,3.5
3728,3.0
3729,4.0
3730,3.5
3731,3.5
3732,4.5
3733,4.5
3734,4.5
3735,4.0
3736,4.0
3737,4.5
3738,4.5
3739,2.5
3740,3.5
3741,4.5
3742,4.5
3743,4.0
3744,3.0
3745,4.0
3746,4.0
3747,3.5
3748,4.0
3749,3.5
3750,3.5
3751,4.0
3752,4.0
3753,4.5
3754,4.0
3755,4.0
3756,4.0
3757,4.5
3758,4.0
3759,4.0
3760,4.0
3761,5.0
3762,3.5
3763,4.5
3764,4.5
3765,4.5
3766,4.5
3767,3.0
3768,4.0
3769,3.5
3770,4.0
3771,3.0
3772,4.5
3773,3.5
3774,4.0
3775,3.5
3776,3.5
3777,3.0
3778,3.5
3779,4.5
3780,4.0
3781,4.0
3782,4.5
3783,3.5
3784,3.5
3785,4.0
3786,3.5
3787,4.5
3788,3.5
3789,4.0
3790,4.0
3791,3.5
3792,3.5
3793,3.5
3794,4.0
3795,3.5
3796,3.0
3797,4.0
3798,3.5
3799,3.5
3800,4.0
3801,3.0
3802,3.0
3803,4.0
3804,4.5
3805,3.5
3806,4.0
3807,3.5
3808,3.5
3809,4.5
3810,4.0
3811,4.0
3812,3.5
3813,3.0
3814,4.5
3815,4.5
3816,3.5
3817,4.5
3818,4.0
3819,4.0
3820,4.0
3821,5.0
3822,5.0
3823,3.0
3824,4.0
3825,2.5
3826,4.5
3827,4.5
3828,4.0
3829,4.5
3830,3.5
3831,4.0
3832,4.5
3833,3.0
3834,4.5
3835,3.0
3836,3.5
3837,4.5
3838,3.5
3839,3.0
3840,4.5
3841,4.5
3842,4.0
3843,3.5
3844,4.0
3845,3.5
3846,4.0
3847,5.0
3848,4.5
3849,4.0
3850,4.5
3851,3.5
3852,5.0
3853,4.0
3854,4.5
3855,4.0
3856,4.5
3857,3.0
3858,4.0
3859,4.0
3860,4.0
3861,4.5
3862,4.5
3863,4.0
3864,4.0
3865,3.0
3866,4.5
3867,4.5
3868,3.0
3869,4.0
3870,4.0
3871,3.5
3872,4.0
3873,5.0
3874,4.0
3875,4.5
3876,3.5
3877,4.0
3878,4.0
3879,3.5
3880,4.5
3881,3.5
3882,4.5
3883,4.0
3884,1.5
3885,4.0
3886,4.0
3887,4.5
3888,4.0
3889,4.5
3890,4.0
3891,3.0
3892,4.0
3893,4.0
3894,4.5
3895,4.0
3896,4.0
3897,4.0
3898,3.5
3899,4.0
3900,3.5
3901,4.0
3902,3.5
3903,4.5
3904,4.0
3905,3.5
3906,4.0
3907,4.0
3908,4.5
3909,3.5
3910,3.0
3911,4.5
3912,4.0
3913,4.5
3914,3.5
3915,4.0
3916,3.5
3917,4.0
3918,3.5
3919,4.5
3920,4.0
3921,4.5
3922,3.5
3923,3.5
3924,3.0
3925,4.0
3926,3.5
3927,3.5
3928,3.5
3929,4.5
3930,4.0
3931,2.5
3932,3.0
3933,5.0
3934,3.5
3935,3.5
3936,4.5
3937,4.0
3938,3.0
3939,3.5
3940,4.0
3941,4.5
3942,4.0
3943,4.5
3944,4.5
3945,4.0
3946,2.5
3947,4.0
3948,4.0
3949,4.5
3950,3.0
3951,4.0
3952,4.5
3953,4.0
3954,4.5
3955,2.5
3956,4.0
3957,4.5
3958,4.0
3959,3.5
3960,5.0
3961,4.5
3962,3.5
3963,4.0
3964,4.0
3965,4.0
3966,4.0
3967,5.0
3968,4.5
3969,4.0
3970,4.0
3971,4.0
3972,4.0
3973,4.0
3974,4.0
3975,3.0
3976,4.0
3977,4.0
3978,4.5
3979,4.0
3980,4.0
3981,4.0
3982,4.0
3983,3.0
3984,4.5
3985,3.5
3986,3.0
3987,5.0
3988,3.5
3989,4.0
3990,3.5
3991,3.5
3992,4.0
3993,5.0
3994,3.5
3995,3.0
3996,3.5
3997,4.0
3998,4.5
3999,4.0
4000,2.5
4001,3.0
4002,5.0
4003,4.0
4004,4.0
4005,4.5
4006,4.0
4007,4.5
4008,4.5
4009,3.5
4010,4.0
4011,4.0
4012,4.0
4013,3.0
4014,3.5
4015,3.5
4016,4.5
4017,4.5
4018,4.5
4019,4.0
4020,4.0
4021,4.0
4022,4.5
4023,4.0
4024,3.0
4025,4.0
4026,4.5
4027,4.0
4028,4.0
4029,4.5
4030,4.0
4031,5.0
4032,4.0
4033,4.5
4034,4.5
4035,3.0
4036,2.0
4037,4.0
4038,4.0
4039,3.0
4040,4.5
4041,3.5
4042,3.0
4043,3.0
4044,4.0
4045,4.0
4046,4.0
4047,4.0
4048,4.0
4049,4.0
4050,4.5
4051,4.0
4052,4.0
4053,4.0
4054,4.5
4055,2.5
4056,4.0
4057,4.5
4058,4.0
4059,4.5
4060,4.0
4061,3.5
4062,2.5
4063,3.5
4064,2.5
4065,4.0
4066,3.5
4067,4.0
4068,4.5
4069,4.5
4070,4.0
4071,3.0
4072,4.0
4073,3.0
4074,4.0
4075,4.0
4076,4.5
4077,2.5
4078,4.0
4079,3.5
4080,2.5
4081,4.0
4082,3.5
4083,4.0
4084,4.0
4085,4.5
4086,4.0
4087,4.0
4088,4.5
4089,4.0
4090,4.0
4091,4.0
4092,4.5
4093,4.0
4094,4.0
4095,4.0
4096,2.5
4097,4.0
4098,4.0
4099,4.0
4100,3.0
4101,4.5
4102,4.0
4103,4.5
4104,4.0
4105,3.0
4106,4.5
4107,3.5
4108,4.5
4109,4.5
4110,4.5
4111,4.0
4112,4.5
4113,4.5
4114,4.5
4115,4.0
4116,4.5
4117,4.0
4118,3.0
4119,4.5
4120,4.5
4121,3.5
4122,5.0
4123,3.5
4124,4.5
4125,3.0
4126,4.0
4127,3.5
4128,4.5
4129,4.5
4130,4.0
4131,4.5
4132,4.0
4133,2.5
4134,4.0
4135,3.5
4136,3.5
4137,3.0
4138,4.0
4139,4.0
